State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Onion,Bellary,Local,28/07/2025,2500,3200,3200
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Papaya,Papaya,Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/07/2025,4000,4800,4800
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/07/2025,3000,3000,3000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/07/2025,1600,1800,1800
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,28/07/2025,7000,7500,7500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/07/2025,3000,4000,4000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Brinjal,Round,Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,28/07/2025,6000,7000,7000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,28/07/2025,3000,4000,4000
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,28/07/2025,6000,7500,7500
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/07/2025,1500,2000,2000
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,28/07/2025,5000,5500,5500
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/07/2025,4000,4400,4400
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/07/2025,2500,2800,2800
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Banana,Besrai,Local,28/07/2025,1500,1800,1800
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/07/2025,6000,6500,6500
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,3200,4200,4200
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/07/2025,1800,2000,2000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,28/07/2025,3000,3400,3400
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,6000,6500,6500
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/07/2025,8000,8500,8500
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,2000,2400,2400
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/07/2025,2600,3000,3000
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Colacasia,Colacasia,Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,28/07/2025,3400,3800,3800
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,2000,2200,2200
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,3200,3500,3500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,28/07/2025,4800,5000,5000
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,28/07/2025,3200,3500,3500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,5200,6500,6500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,28/07/2025,5500,6000,6000
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,28/07/2025,6500,7000,7000
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/07/2025,2000,2200,2200
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Carrot,Pusakesar,Local,28/07/2025,6200,6600,6600
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,28/07/2025,6500,7000,7000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/07/2025,2500,2800,2800
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Pear(Marasebu),Pears,Local,28/07/2025,9000,10000,10000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,2000,2200,2200
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/07/2025,1500,2000,2000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/07/2025,2400,2800,2800
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,6000,6500,6500
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Turnip,Turnip,Local,28/07/2025,5000,5500,5500
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,2400,2800,2800
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,28/07/2025,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/07/2025,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Garlic,Average,Local,28/07/2025,16000,16000,16000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,28/07/2025,8000,8000,8000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,28/07/2025,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,28/07/2025,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/07/2025,2500,2500,2500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,28/07/2025,40000,40000,40000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,28/07/2025,2500,2500,2500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Thondekai,Thondekai,Local,28/07/2025,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/07/2025,2000,2000,2000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/07/2025,8000,8000,8000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Jamun(Narale Hannu)",Jamun,Local,28/07/2025,8000,8000,8000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,5000,5000,5000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,28/07/2025,7500,8500,8500
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Papaya,Papaya,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,28/07/2025,16000,18000,18000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,28/07/2025,1500,2000,2000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/07/2025,2500,3500,3500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,2000,3000,3000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/07/2025,1500,1800,1800
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,28/07/2025,5500,6000,6000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Kancheepuram,Uthukottai,Paddy(Dhan)(Common),Other,Local,28/07/2025,1850,1950,1900
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,28/07/2025,9000,10000,10000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,7000,7500,7500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Onion,Bellary,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/07/2025,1600,2000,2000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/07/2025,2800,3000,3000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,3600,4000,4000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,28/07/2025,1000,1500,1500
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,28/07/2025,3000,4000,4000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,7000,7500,7500
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/07/2025,7000,8000,8000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Papaya,Papaya,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,28/07/2025,3000,4000,4000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,2800,3500,3500
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/07/2025,5200,6000,6000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,6500,7500,7500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Brinjal,Round,Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Capsicum,Capsicum,Local,28/07/2025,5500,6000,6000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,28/07/2025,5500,6000,6000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,7500,8000,8000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Onion Green","Onion Green",Local,28/07/2025,6500,7000,7000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,1500,2000,2000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,4000,4500,4500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,28/07/2025,4000,4500,4500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,6500,7000,7000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,6000,7000,7000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Onion,Bellary,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Apple,American,Local,28/07/2025,25000,30000,30000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Jamun(Narale Hannu)",Jamun,Local,28/07/2025,9000,10000,10000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Maize,"Deshi Red",Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Papaya,Papaya,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/07/2025,1500,2000,2000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,28/07/2025,10000,12000,12000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/07/2025,1500,2000,2000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/07/2025,3000,3000,3000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,28/07/2025,5000,5000,5000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/07/2025,3000,3000,3000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Onion,Bellary,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,28/07/2025,6500,7000,7000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Onion,Bellary,Local,28/07/2025,2400,2800,2800
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,28/07/2025,2600,3000,3000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Tomato,Deshi,Local,28/07/2025,3000,3400,3400
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/07/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Banana,Besrai,Local,28/07/2025,3000,4000,4000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,1500,2000,2000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,7000,8000,8000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,28/07/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,28/07/2025,5500,6000,6000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Lime,Lime,Local,28/07/2025,13000,16000,16000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/07/2025,1400,1600,1600
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,2000,2400,2400
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,28/07/2025,4000,4800,4800
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Carrot,Pusakesar,Local,28/07/2025,7200,7200,7200
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/07/2025,4000,4600,4600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Colacasia,Colacasia,Local,28/07/2025,6000,6000,6000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Jasmine,Jasmine,Local,28/07/2025,50000,50000,50000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Lime,Lime,Local,28/07/2025,24000,24000,24000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,28/07/2025,22000,22000,22000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/07/2025,2000,2000,2000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,2600,2600,2600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/07/2025,5000,5600,5600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,28/07/2025,4000,4500,4500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Thondekai,Thondekai,Local,28/07/2025,5000,5000,5000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,28/07/2025,16000,16000,16000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Water Melon","Water Melon",Local,28/07/2025,3000,3000,3000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/07/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,28/07/2025,20000,22000,22000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Brinjal,Round,Local,28/07/2025,4200,5000,5000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/07/2025,2000,2400,2400
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Capsicum,Capsicum,Local,28/07/2025,6000,7000,7000
